geolocation_sk,ip,country,region,city,postcode,latitude,longitude,isp
2851,69.63.182.123,United States,California,San Francisco,94142,37.7794,-122.4176,"Facebook, Inc."
2852,69.63.189.246,United States,Alabama,Huntsville,35895,34.7281,-86.5878,"Facebook, Inc."
2853,69.63.189.250,United States,Alabama,Huntsville,35895,34.7281,-86.5878,"Facebook, Inc."
2854,69.63.190.247,United States,Unknown,Unknown,-,37.751,-97.822,"Facebook, Inc."
2855,69.63.190.251,United States,Unknown,Unknown,-,37.751,-97.822,"Facebook, Inc."
2856,69.86.163.198,United States,Unknown,Unknown,-,37.751,-97.822,"Amazon.com, Inc."
2857,70.112.233.74,United States,Texas,Brownsville,78520,25.9356,-97.5209,Charter Communications Inc
2858,70.126.137.60,United States,Florida,Seffner,33584,27.9883,-82.2991,"Charter Communications, Inc"
2859,70.129.143.211,United States,Texas,Mesquite,75150,32.8179,-96.6319,"AT&T Enterprises, LLC"
2860,70.143.72.10,United States,California,Pittsburg,94565,38.028,-121.8847,"AT&T Enterprises, LLC"
2861,70.16.158.35,United States,Pennsylvania,Allentown,18102,40.605,-75.4817,Verizon Business
2862,70.176.245.68,United States,Arizona,Glendale,85304,33.5899,-112.1739,Cox Communications Inc.
2863,70.246.96.182,United States,Texas,Dallas,75214,32.8242,-96.7507,"AT&T Enterprises, LLC"
2864,70.249.223.164,United States,Tennessee,Unknown,-,36.1671,-86.7861,"AT&T Enterprises, LLC"
2865,70.33.184.37,United States,Unknown,Unknown,-,37.751,-97.822,"Atlantic Metro Communications II, Inc."
2866,70.36.101.58,United States,California,Los Angeles,90012,34.0609,-118.2414,"Perfect International, Inc"
2867,70.64.162.212,Canada,Saskatchewan,Saskatoon,S7W,52.157,-106.5614,Shaw Communications
2868,70.70.220.118,Canada,British Columbia,Surrey,V4A,49.035,-122.8269,Shaw Communications
2869,70.76.80.251,Canada,Ontario,Sault Ste. Marie,P6A,46.5168,-84.3333,Shaw Communications
2870,70.80.131.101,Canada,Quebec,Montreal,H2R,45.5365,-73.6242,Videotron Ltee
2871,70.89.92.33,United States,Pennsylvania,Pottstown,19464,40.2626,-75.6151,"Comcast Cable Communications, LLC"
2872,71.104.224.47,United States,New Jersey,Livingston,07039,40.7873,-74.3211,Verizon Business
2873,71.121.200.250,United States,Maryland,Nottingham,21236,39.364,-76.4522,Verizon Business
2874,71.134.241.155,United States,Kentucky,Winchester,40391,37.9851,-84.1724,"AT&T Enterprises, LLC"
2875,71.136.42.54,United States,California,San Diego,92101,32.7173,-117.157,"AT&T Enterprises, LLC"
2876,71.14.99.47,United States,South Carolina,Inman,29349,35.0471,-82.0901,Charter Communications LLC
2877,71.141.254.202,United States,Unknown,Unknown,-,37.751,-97.822,"AT&T Enterprises, LLC"
2878,71.142.233.195,United States,Florida,Orlando,32819,28.4538,-81.4674,"AT&T Enterprises, LLC"
2879,71.15.46.86,United States,Louisiana,Slidell,70461,30.2686,-89.729,Charter Communications LLC
2880,71.150.80.84,United States,California,San Diego,92113,32.6917,-117.1151,"AT&T Enterprises, LLC"
2881,71.176.116.235,United States,New York,Syracuse,13211,43.1036,-76.1291,Verizon Business
2882,71.185.144.111,United States,Pennsylvania,Philadelphia,19125,39.9792,-75.1279,Verizon Business
2883,71.192.176.112,United States,Connecticut,Shelton,06484,41.3219,-73.0816,"Comcast Cable Communications, LLC"
2884,71.193.216.156,United States,Oregon,Portland,97214,45.5173,-122.6398,"Comcast Cable Communications, LLC"
2885,71.198.173.68,United States,California,San Jose,95112,37.3512,-121.8846,"Comcast Cable Communications, LLC"
2886,71.199.94.4,United States,Florida,Jacksonville,32244,30.223,-81.7595,"Comcast Cable Communications, LLC"
2887,71.200.247.45,United States,Florida,Naples,34120,26.3304,-81.5871,"Comcast Cable Communications, LLC"
2888,71.202.146.53,United States,California,Vallejo,94591,38.1025,-122.2132,"Comcast Cable Communications, LLC"
2889,71.202.151.131,United States,California,Vallejo,94591,38.1025,-122.2132,"Comcast Cable Communications, LLC"
2890,71.202.16.157,United States,California,Richmond,94804,37.9269,-122.3313,"Comcast Cable Communications, LLC"
2891,71.225.172.137,United States,Pennsylvania,Philadelphia,19149,40.0378,-75.0693,"Comcast Cable Communications, LLC"
2892,71.227.220.140,United States,Washington,Bellingham,98225,48.7494,-122.4896,"Comcast Cable Communications, LLC"
2893,71.228.205.99,United States,Tennessee,Nashville,37209,36.1579,-86.8608,"Comcast Cable Communications, LLC"
2894,71.231.113.168,United States,Washington,Spokane,99206,47.6462,-117.2657,"Comcast Cable Communications, LLC"
2895,71.231.87.126,United States,Washington,Spokane,99224,47.6289,-117.5513,"Comcast Cable Communications, LLC"
2896,71.233.237.37,United States,New Hampshire,Manchester,03103,42.9621,-71.449,"Comcast Cable Communications, LLC"
2897,71.234.229.2,United States,Massachusetts,Boston,02124,42.2904,-71.0712,"Comcast Cable Communications, LLC"
2898,71.255.121.124,United States,Unknown,Unknown,-,37.751,-97.822,Fidium
2899,71.3.207.181,United States,Florida,North Fort Myers,33903,26.6932,-81.9129,"CenturyLink Communications, LLC"
2900,71.34.180.15,United States,Iowa,Ankeny,50023,41.7136,-93.6221,"CenturyLink Communications, LLC"
2901,71.34.252.253,United States,Wisconsin,La Crosse,54601,43.8013,-91.2134,Brightspeed
2902,71.35.202.75,United States,Unknown,Unknown,-,37.751,-97.822,"CenturyLink Communications, LLC"
2903,71.38.211.186,United States,Nevada,Las Vegas,89106,36.1788,-115.1715,"CenturyLink Communications, LLC"
2904,71.39.50.240,United States,Colorado,Limon,80828,39.2703,-103.69,"CenturyLink Communications, LLC"
2905,71.41.201.37,United States,Texas,Austin,78758,30.3773,-97.71,Charter Communications Inc
2906,71.42.94.114,United States,Texas,Sachse,75048,32.9791,-96.5829,Charter Communications Inc
2907,71.51.98.19,United States,Texas,Salado,76571,30.9446,-97.5342,Brightspeed
2908,71.56.236.220,United States,Colorado,Broomfield,80021,39.8831,-105.1122,"Comcast Cable Communications, LLC"
2909,71.59.2.247,United States,Georgia,Decatur,30030,33.7657,-84.2951,"Comcast Cable Communications, LLC"
2910,71.62.123.77,United States,Virginia,Mechanicsville,23116,37.6719,-77.3259,"Comcast Cable Communications, LLC"
2911,71.8.121.48,United States,Texas,Weatherford,76087,32.7519,-97.6858,Charter Communications LLC
2912,72.11.87.44,United States,Oregon,Portland,97201,45.5073,-122.6929,"Allstream Business US, LLC"
2913,72.14.164.128,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2914,72.14.164.129,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2915,72.14.164.130,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2916,72.14.164.131,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2917,72.14.164.132,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2918,72.14.164.133,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2919,72.14.164.134,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2920,72.14.164.135,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2921,72.14.164.136,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2922,72.14.164.137,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2923,72.14.164.138,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2924,72.14.164.139,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2925,72.14.164.140,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2926,72.14.164.141,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2927,72.14.164.142,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2928,72.14.164.144,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2929,72.14.164.145,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2930,72.14.164.146,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2931,72.14.164.147,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2932,72.14.164.148,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2933,72.14.164.149,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2934,72.14.164.150,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2935,72.14.164.151,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2936,72.14.164.152,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2937,72.14.164.153,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2938,72.14.164.154,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2939,72.14.164.155,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2940,72.14.164.156,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2941,72.14.164.157,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2942,72.14.164.158,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2943,72.14.164.159,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2944,72.14.164.160,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2945,72.14.164.161,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2946,72.14.164.162,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2947,72.14.164.163,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2948,72.14.164.164,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2949,72.14.164.165,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2950,72.14.164.166,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2951,72.14.164.167,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2952,72.14.164.168,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2953,72.14.164.169,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2954,72.14.164.170,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2955,72.14.164.171,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2956,72.14.164.172,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2957,72.14.164.173,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2958,72.14.164.174,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2959,72.14.164.175,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2960,72.14.164.176,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2961,72.14.164.177,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2962,72.14.164.178,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2963,72.14.164.179,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2964,72.14.164.180,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2965,72.14.164.181,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2966,72.14.164.182,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2967,72.14.164.183,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2968,72.14.164.184,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2969,72.14.164.185,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2970,72.14.164.186,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2971,72.14.164.187,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2972,72.14.164.188,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2973,72.14.164.189,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2974,72.14.164.191,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2975,72.14.164.192,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2976,72.14.164.193,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2977,72.14.164.194,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2978,72.14.164.195,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2979,72.14.164.196,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2980,72.14.164.197,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2981,72.14.164.198,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2982,72.14.164.199,Canada,Ontario,Oakville,L6M,43.4437,-79.7564,Rogers Communications Canada Inc.
2983,72.14.192.68,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2984,72.14.193.2,Unknown,Unknown,Unknown,-,47,8,Google LLC
2985,72.14.193.66,Unknown,Unknown,Unknown,-,47,8,Google LLC
2986,72.14.194.1,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2987,72.14.194.17,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2988,72.14.194.65,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2989,72.14.202.80,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2990,72.14.202.81,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2991,72.14.202.82,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2992,72.14.202.83,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2993,72.14.202.84,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2994,72.14.202.85,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2995,72.14.202.86,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2996,72.14.202.87,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2997,72.14.212.80,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2998,72.14.212.86,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
2999,72.152.246.116,United States,Virginia,Washington,22747,38.7095,-78.1539,Microsoft Corporation
3000,72.175.255.226,United States,Wyoming,Laramie,82070,41.439,-105.801,Charter Communications LLC
3001,72.187.245.65,United States,Florida,Thonotosassa,33592,28.0635,-82.3086,"Charter Communications, Inc"
3002,72.194.98.121,United States,California,Aliso Viejo,92656,33.5679,-117.7046,Cox Communications Inc.
3003,72.214.129.36,United States,Nebraska,Omaha,68154,41.268,-96.1156,Cox Communications Inc.
3004,72.220.162.66,United States,California,San Diego,92103,32.7449,-117.165,Cox Communications Inc.
3005,72.237.90.227,United States,Pennsylvania,Hiller,15444,40.0156,-79.9111,Intermediate Unit 1
3006,72.241.35.19,United States,Ohio,Toledo,43613,41.7088,-83.6053,"Buckeye Cablevision, Inc."
3007,72.27.74.180,Jamaica,Saint Catherine Parish,Old Harbour,-,17.9414,-77.109,FLOW
3008,72.3.221.188,United States,Oklahoma,Edmond,73013,35.6211,-97.4757,Rackspace Hosting
3009,72.30.161.221,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3010,72.30.161.222,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3011,72.30.161.230,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3012,72.30.161.253,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3013,72.37.171.196,United States,Unknown,Unknown,-,37.751,-97.822,GTT Communications Inc.
3014,72.44.48.41,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
3015,72.47.139.182,United States,Texas,Brenham,77833,30.1745,-96.4016,Optimum
3016,72.49.217.64,United States,Ohio,Cincinnati,45230,39.0735,-84.3674,Cincinnati Bell Telephone Company LLC
3017,72.55.156.8,Canada,Unknown,Unknown,-,43.6319,-79.3716,Leaseweb Canada Inc.
3018,72.73.169.204,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3019,72.94.249.38,United States,Pennsylvania,Phoenixville,19460,40.1265,-75.5232,Verizon Business
3020,74.107.163.16,United States,Unknown,Unknown,-,37.751,-97.822,Verizon Business
3021,74.107.164.170,United States,Unknown,Unknown,-,37.751,-97.822,Verizon Business
3022,74.12.52.56,Canada,Ontario,Etobicoke,M9V,43.7439,-79.5882,Bell Canada
3023,74.125.112.80,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3024,74.125.112.81,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3025,74.125.112.82,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3026,74.125.112.83,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3027,74.125.112.84,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3028,74.125.112.85,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3029,74.125.112.86,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3030,74.125.112.87,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3031,74.125.114.80,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3032,74.125.114.81,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3033,74.125.114.82,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3034,74.125.126.81,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3035,74.125.126.82,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3036,74.125.152.80,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3037,74.125.152.81,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3038,74.125.152.82,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3039,74.125.152.83,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3040,74.125.152.84,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3041,74.125.152.86,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3042,74.125.152.87,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3043,74.125.154.81,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3044,74.125.154.82,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3045,74.125.154.84,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3046,74.125.154.85,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3047,74.125.154.86,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3048,74.125.156.82,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3049,74.125.158.81,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3050,74.125.158.82,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3051,74.125.16.1,India,Maharashtra,Mumbai,400017,19.0748,72.8856,Google LLC
3052,74.125.16.65,India,Maharashtra,Mumbai,400017,19.0748,72.8856,Google LLC
3053,74.125.16.68,India,Maharashtra,Mumbai,400017,19.0748,72.8856,Google LLC
3054,74.125.44.82,United States,North Carolina,Morganton,28680,35.7464,-81.6774,Google LLC
3055,74.125.44.87,United States,North Carolina,Morganton,28680,35.7464,-81.6774,Google LLC
3056,74.125.44.88,United States,North Carolina,Morganton,28680,35.7464,-81.6774,Google LLC
3057,74.125.44.89,United States,North Carolina,Morganton,28680,35.7464,-81.6774,Google LLC
3058,74.125.44.90,United States,North Carolina,Morganton,28680,35.7464,-81.6774,Google LLC
3059,74.125.46.80,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3060,74.125.46.81,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3061,74.125.46.82,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3062,74.125.46.85,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3063,74.125.46.86,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3064,74.125.46.88,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3065,74.125.64.82,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3066,74.125.64.84,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3067,74.125.64.86,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3068,74.125.66.81,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3069,74.125.66.83,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3070,74.125.66.85,United States,Unknown,Unknown,-,37.751,-97.822,Google LLC
3071,74.125.74.131,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3072,74.125.74.132,Finland,Kymenlaakso,Unknown,-,60.862,26.7013,Google LLC
3073,74.125.75.19,United States,South Carolina,Charleston,29402,32.7771,-79.9305,Google LLC
3074,74.125.75.4,United States,South Carolina,Charleston,29402,32.7771,-79.9305,Google LLC
3075,74.129.176.213,United States,Ohio,Columbus,43206,39.9452,-82.9738,Charter Communications Inc
3076,74.137.15.242,United States,Kentucky,London,40741,37.1531,-84.0986,Charter Communications Inc
3077,74.15.88.34,Canada,Ontario,Brampton,L6Y,43.6249,-79.7876,Bell Canada
3078,74.182.225.230,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3079,74.191.68.194,United States,Florida,DeLand,32724,29.0422,-81.2863,"AT&T Enterprises, LLC"
3080,74.201.117.226,United States,Unknown,Unknown,-,37.751,-97.822,Unitas Global
3081,74.205.121.229,United States,Unknown,Unknown,-,37.751,-97.822,Rackspace Hosting
3082,74.208.133.38,United States,Unknown,Unknown,-,37.751,-97.822,IONOS SE
3083,74.222.2.74,United States,California,Los Angeles,90012,34.0609,-118.2414,"Perfect International, Inc"
3084,74.222.3.202,United States,California,Los Angeles,90012,34.0609,-118.2414,"Perfect International, Inc"
3085,74.222.5.226,United States,California,Los Angeles,90012,34.0609,-118.2414,"Perfect International, Inc"
3086,74.233.57.44,United States,Unknown,Unknown,-,37.751,-97.822,"Amazon.com, Inc."
3087,74.242.235.23,Switzerland,Zurich,Zurich,8098,47.3643,8.5437,Microsoft Corporation
3088,74.252.104.34,United States,Unknown,Unknown,-,37.751,-97.822,"Wireless Maritime Services, LLC"
3089,74.253.6.7,United States,Oregon,Portland,97267,45.3993,-122.6079,"AT&T Enterprises, LLC"
3090,74.47.136.52,United States,Unknown,Unknown,-,37.751,-97.822,"Frontier Communications of America, Inc."
3091,74.50.100.8,United States,Florida,Tampa,33614,28.0109,-82.4948,"HIVELOCITY, Inc."
3092,74.52.245.146,Hong Kong,Unknown,Unknown,-,22.2578,114.1657,Unknown
3093,74.54.205.122,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3094,74.55.208.66,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3095,74.58.211.234,Canada,Quebec,Boischatel,G1C,46.9016,-71.1387,Videotron Ltee
3096,74.6.149.198,United States,New York,Lockport,14095,43.1721,-78.6913,Yahoo Holdings Inc.
3097,74.6.18.221,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3098,74.6.22.176,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
3099,74.66.235.75,United States,New York,Marlboro,12542,41.6056,-73.9715,Charter Communications Inc
3100,74.77.177.107,United States,New York,Rochester,14615,43.2078,-77.6602,Charter Communications Inc
3101,74.93.61.201,United States,Florida,Summerfield,34491,29.0107,-82.0355,"Comcast Cable Communications, LLC"
3102,74.95.178.201,United States,Delaware,Wilmington,19802,39.7552,-75.5312,"Comcast Cable Communications, LLC"
3103,75.101.179.42,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
3104,75.101.203.73,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
3105,75.101.215.253,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
3106,75.101.220.102,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
3107,75.101.221.99,United States,Virginia,Ashburn,20149,39.0469,-77.4903,"Amazon.com, Inc."
3108,75.111.31.182,United States,California,Eureka,95501,40.7977,-124.1565,Optimum
3109,75.121.142.191,United States,Wisconsin,Mountain,54149,45.1847,-88.4737,"CenturyLink Communications, LLC"
3110,75.139.152.10,United States,Georgia,Athens,30605,33.9332,-83.3536,Charter Communications LLC
3111,75.150.54.249,United States,Virginia,Mechanicsville,23111,37.6281,-77.3376,"Comcast Cable Communications, LLC"
3112,75.154.99.159,Canada,Quebec,Québec,G1K,46.8127,-71.2226,TELUS Communications Inc.
3113,75.172.14.95,United States,Washington,Seattle,98107,47.6674,-122.3701,"CenturyLink Communications, LLC"
3114,75.172.54.106,United States,Washington,Seattle,98118,47.5364,-122.278,"CenturyLink Communications, LLC"
3115,75.180.228.114,United States,South Carolina,Conway,29527,33.7827,-79.1473,Charter Communications Inc
3116,75.183.5.217,United States,North Carolina,Raleigh,27604,35.8334,-78.5799,Charter Communications Inc
3117,75.201.49.186,United States,Florida,Fort Lauderdale,33334,26.1864,-80.1285,Verizon Business
3118,75.255.20.247,United States,Unknown,Unknown,-,37.751,-97.822,Verizon Business
3119,75.52.240.89,United States,Georgia,Lawrenceville,30043,34.0014,-84.0144,"AT&T Enterprises, LLC"
3120,75.61.138.187,United States,Ohio,Galloway,43119,39.9131,-83.1624,"AT&T Enterprises, LLC"
3121,75.68.27.95,United States,New Hampshire,Londonderry,03053,42.8674,-71.3793,"Comcast Cable Communications, LLC"
3122,75.74.92.185,United States,Florida,Vero Beach,32967,27.6991,-80.4443,"Comcast Cable Communications, LLC"
3123,75.8.124.166,United States,Texas,Dallas,75225,32.8646,-96.7884,"AT&T Enterprises, LLC"
3124,75.83.76.96,United States,California,Newport Beach,92663,33.6205,-117.9321,Charter Communications Inc
3125,75.85.4.56,United States,Hawaii,Wahiawa,96786,21.5028,-158.0246,Charter Communications Inc
3126,75.92.139.40,United States,Unknown,Unknown,-,37.751,-97.822,"Amazon.com, Inc."
3127,76.102.80.250,United States,California,Fremont,94536,37.5625,-122.0004,"Comcast Cable Communications, LLC"
3128,76.106.52.82,United States,Maryland,Baltimore,21217,39.3046,-76.6412,"Comcast Cable Communications, LLC"
3129,76.110.220.143,United States,Florida,Jupiter,33458,26.935,-80.1178,"Comcast Cable Communications, LLC"
3130,76.113.236.89,United States,Minnesota,Saint Paul,55116,44.9121,-93.1717,"Comcast Cable Communications, LLC"
3131,76.117.126.149,United States,New Jersey,Hillsborough,08844,40.479,-74.6273,"Comcast Cable Communications, LLC"
3132,76.119.140.119,United States,Massachusetts,Boston,02127,42.3364,-71.0326,"Comcast Cable Communications, LLC"
